"season","round","hTeam","aTeam","hScore","aScore","hOdd","dOdd","aOdd","hProb","dProb","aProb"
"2006-2007","29","Fulham FC","Aston Villa",1,1,2.3,3.2,3,0.4023470243084661,0.28918692372170995,0.3084660519698239
"2006-2007","29","Watford FC","Charlton Athletic",2,2,2.5,3.2,2.65,0.367020125513958,0.2867344730577797,0.34624540142826227
"2006-2007","29","Arsenal FC","Reading FC",2,1,1.5,3.7,6.5,0.6111817026683608,0.24777636594663272,0.14104193138500634
"2006-2007","29","Manchester City","Wigan Athletic",0,1,1.95,3.2,3.7,0.46807669499901167,0.28523423601502274,0.24668906898596554
"2006-2007","29","Newcastle","Middlesbrough FC",0,0,2,3.2,3.67,0.4608381729712761,0.28802385810704756,0.2511379689216764
"2006-2007","29","Sheffield United","Everton FC",1,1,2.6,3.15,2.55,0.3514932720708893,0.2901214309156547,0.3583852970134559
"2006-2007","29","Portsmouth FC","Chelsea FC",0,2,6,3.6,1.55,0.15296052631578946,0.25493421052631576,0.5921052631578947
"2006-2007","29","Bolton Wanderers","Blackburn Rovers",1,2,2,3.2,3.65,0.46020488573680063,0.2876280535855004,0.25216706067769895
"2006-2007","29","West Ham United","Tottenham Hotspur",3,4,3.3,3.25,2.1,0.27879901960784315,0.28308823529411764,0.43811274509803916
"2006-2007","30","Manchester United","Bolton Wanderers",4,1,1.33,4.5,9,0.6928406466512702,0.20477290223248654,0.10238645111624327
"2006-2007","30","Middlesbrough FC","Manchester City",0,2,2.1,3.2,3.4,0.4397736459175424,0.28860145513338725,0.2716248989490704
"2006-2007","30","Wigan Athletic","Fulham FC",0,0,2,3.2,3.5,0.4552845528455285,0.28455284552845533,0.2601626016260163
"2006-2007","30","Reading FC","Portsmouth FC",0,0,1.95,3.27,3.75,0.47251603953528704,0.2817756199063638,0.24570834055834923
"2006-2007","30","Tottenham Hotspur","Watford FC",3,1,1.44,3.85,8,0.6434898880160456,0.24068193214106637,0.11582817984288821
"2006-2007","30","Chelsea FC","Sheffield United",3,0,1.18,5.8,15,0.779961270888618,0.15868177580147744,0.06135695330990461
"2006-2007","30","Blackburn Rovers","West Ham United",1,2,1.66,3.5,5,0.5536222714330908,0.26257513445112307,0.18380259411578614
"2006-2007","30","Charlton Athletic","Newcastle",2,0,2.37,3.2,2.76,0.38471590612095546,0.2849302179708327,0.33035387590821186
"2006-2007","30","Aston Villa","Liverpool FC",0,0,4,3.25,1.85,0.2276384287742546,0.2801703738760057,0.4921911973497396
"2006-2007","30","Everton FC","Arsenal FC",1,0,3.2,3.2,2.15,0.2866666666666667,0.2866666666666667,0.4266666666666667
"2006-2007","31","Liverpool FC","Arsenal FC",4,1,2.15,3.2,3.25,0.4285567116513856,0.28793654064077473,0.28350674770783973
"2006-2007","31","West Ham United","Middlesbrough FC",2,0,2.1,3.25,3.2,0.43432866986844854,0.2806431405303822,0.2850281896011694
"2006-2007","31","Newcastle","Manchester City",0,1,1.93,3.25,3.75,0.4742679248954179,0.28164218309174044,0.2440898920128417
"2006-2007","31","Charlton Athletic","Wigan Athletic",1,0,2.15,3.2,3.25,0.4285567116513856,0.28793654064077473,0.28350674770783973
"2006-2007","31","Manchester United","Blackburn Rovers",4,1,1.3,4.65,10,0.7094362651613394,0.1983370203676863,0.09222671447097414
"2006-2007","31","Bolton Wanderers","Sheffield United",1,0,1.64,3.5,5.5,0.5660099970596884,0.2652161129079682,0.16877389003234342
"2006-2007","31","Fulham FC","Portsmouth FC",1,1,2.25,3.15,3.1,0.4098205854579792,0.2927289896128423,0.2974504249291785
"2006-2007","31","Watford FC","Chelsea FC",0,1,10,4.75,1.29,0.09210476870467102,0.19390477622036,0.713990455074969
"2006-2007","31","Tottenham Hotspur","Reading FC",1,0,1.73,3.3,4.95,0.5336927223719676,0.2797843665768194,0.1865229110512129
"2006-2007","31","Aston Villa","Everton FC",1,1,2.36,3.15,2.95,0.3922789539227896,0.29389788293897884,0.3138231631382316
"2006-2007","32","Manchester City","Charlton Athletic",0,0,2,3.2,3.65,0.46020488573680063,0.2876280535855004,0.25216706067769895
"2006-2007","32","Everton FC","Fulham FC",4,1,1.66,3.4,5.25,0.5541929274426403,0.2705765469278773,0.17523052562948244
"2006-2007","32","Chelsea FC","Tottenham Hotspur",1,0,1.4,4.05,7.6,0.6536419622000424,0.22595030792100232,0.12040772987895518
"2006-2007","32","Middlesbrough FC","Watford FC",4,1,1.65,3.4,5.22,0.5551280848268744,0.2694003941071596,0.17547152106596603
"2006-2007","32","Sheffield United","Newcastle",1,2,2.3,3.2,2.9,0.3981123981123982,0.28614328614328616,0.3157443157443158
"2006-2007","32","Arsenal FC","West Ham United",0,1,1.4,4.15,7.35,0.6545249718362749,0.2208036049568156,0.12467142320690952
"2006-2007","32","Reading FC","Liverpool FC",1,2,4,3.25,1.87,0.22884307634378237,0.2816530170385014,0.48950390661771626
"2006-2007","32","Wigan Athletic","Bolton Wanderers",1,3,2.5,3.2,2.7,0.36938862761864044,0.28858486532706284,0.3420265070542967
"2006-2007","32","Blackburn Rovers","Aston Villa",1,2,2,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471
"2006-2007","32","Portsmouth FC","Manchester United",2,1,6.2,3.6,1.55,0.14876033057851237,0.256198347107438,0.5950413223140495
"2006-2007","33","Watford FC","Portsmouth FC",4,2,2.9,3.2,2.25,0.3129754401217127,0.2836339926103021,0.4033905672679852
"2006-2007","33","Fulham FC","Manchester City",1,3,2.23,3.2,3.1,0.4138679127205975,0.28841420167716636,0.2977178856022362
"2006-2007","33","Bolton Wanderers","Everton FC",1,1,2.2,3.2,3.22,0.421811036515474,0.2899950876043884,0.28819387588013756
"2006-2007","33","Newcastle","Arsenal FC",0,0,3.35,3.2,2.1,0.27456588355464756,0.2874361593462717,0.4379979570990806
"2006-2007","33","Aston Villa","Wigan Athletic",1,1,1.93,3.22,3.8,0.47454682252197056,0.28443334393397607,0.24101983354405343
"2006-2007","33","Charlton Athletic","Reading FC",0,0,2.15,3.2,3.15,0.4247340145370273,0.2853681660170652,0.28989781944590753
"2006-2007","33","Manchester United","Sheffield United",2,0,1.15,6.5,16.48,0.802114611335335,0.14191258508240542,0.055972803582259416
"2006-2007","33","West Ham United","Chelsea FC",1,4,7,3.82,1.45,0.1305475028871762,0.23922317282990405,0.6302293242829197
"2006-2007","33","Liverpool FC","Middlesbrough FC",2,0,1.35,4.3,8.65,0.6802615335375612,0.2135704814594669,0.10616798500297198
"2006-2007","33","Tottenham Hotspur","Blackburn Rovers",1,1,1.75,3.4,4.35,0.5216471210651618,0.26849484172471566,0.20985803721012258
"2006-2007","34","Middlesbrough FC","Aston Villa",1,3,2.15,3.2,3.25,0.4285567116513856,0.28793654064077473,0.28350674770783973
"2006-2007","34","Manchester City","Liverpool FC",0,0,4.45,3.3,1.8,0.20743844944997378,0.27972760607647984,0.5128339444735464
"2006-2007","34","Arsenal FC","Bolton Wanderers",2,1,1.65,3.47,5.22,0.5581614635814851,0.26540818873471195,0.17643034768380278
"2006-2007","34","Reading FC","Fulham FC",1,0,1.85,3.25,4,0.4921911973497396,0.2801703738760057,0.2276384287742546
"2006-2007","34","Portsmouth FC","Newcastle",2,1,2.01,3.25,3.5,0.4560489124987471,0.28204871203768667,0.26190237546356615
"2006-2007","34","Sheffield United","West Ham United",3,0,2.4,3.2,2.8,0.3835616438356164,0.2876712328767123,0.3287671232876712
"2006-2007","34","Wigan Athletic","Tottenham Hotspur",3,3,2.85,3.22,2.34,0.32226442208991996,0.28523403818517756,0.39250153972490254
"2006-2007","34","Everton FC","Charlton Athletic",2,1,1.7,3.4,4.95,0.5424657534246575,0.27123287671232876,0.1863013698630137
"2006-2007","34","Blackburn Rovers","Watford FC",3,1,1.6,3.5,5.8,0.5770324047754406,0.2637862421830585,0.15918135304150086
"2006-2007","34","Chelsea FC","Manchester United",0,0,2.1,3.2,3.27,0.435075464637645,0.28551827366845456,0.2794062616939005
"2006-2007","35","Tottenham Hotspur","Arsenal FC",2,2,2.67,3.2,2.55,0.34704944178628394,0.28956937799043064,0.3633811802232855
"2006-2007","35","Liverpool FC","Wigan Athletic",2,0,1.38,4.3,8,0.6695994082609881,0.21489469381399148,0.11550589792502043
"2006-2007","35","Fulham FC","Blackburn Rovers",1,1,2.25,3.25,3,0.4094488188976378,0.2834645669291339,0.30708661417322836
"2006-2007","35","Watford FC","Manchester City",1,1,2.7,3.2,2.49,0.3415198662723415,0.28815738716728817,0.3703227465603703
"2006-2007","35","Charlton Athletic","Sheffield United",1,1,2,3.25,3.6,0.4606299212598425,0.28346456692913385,0.2559055118110236
"2006-2007","35","West Ham United","Everton FC",1,0,2.45,3.25,2.75,0.37810682178741406,0.28503437334743525,0.33685880486515074
"2006-2007","35","Bolton Wanderers","Reading FC",1,3,1.8,3.3,4.31,0.509401525733319,0.27785537767271945,0.21274309659396154
"2006-2007","35","Manchester United","Middlesbrough FC",1,1,1.2,5.8,13,0.7697019191506738,0.15924867292772563,0.07104940792160065
"2006-2007","35","Newcastle","Chelsea FC",0,0,6.95,3.75,1.46,0.1313437848600799,0.24342381460734805,0.625232400532572
"2006-2007","35","Aston Villa","Portsmouth FC",0,0,2.15,3.2,3.25,0.4285567116513856,0.28793654064077473,0.28350674770783973
"2006-2007","36","Chelsea FC","Bolton Wanderers",2,2,1.28,5,10.5,0.7257395631739011,0.1857893281725187,0.08847110865358032
"2006-2007","36","Everton FC","Manchester United",2,4,5.1,3.5,1.65,0.18024344569288392,0.26264044943820225,0.5571161048689139
"2006-2007","36","Wigan Athletic","West Ham United",0,3,2.25,3.2,3.05,0.40969671529016677,0.2880680029383985,0.30223528177143455
"2006-2007","36","Blackburn Rovers","Charlton Athletic",4,1,1.87,3.3,3.87,0.48783562334551867,0.2764401865624606,0.23572419009202067
"2006-2007","36","Middlesbrough FC","Tottenham Hotspur",2,3,2.65,3.2,2.5,0.34624540142826227,0.2867344730577797,0.367020125513958
"2006-2007","36","Sheffield United","Watford FC",1,0,1.55,3.6,6,0.5921052631578947,0.25493421052631576,0.15296052631578946
"2006-2007","36","Manchester City","Aston Villa",0,2,2.25,3.2,3.1,0.41170367296119526,0.28947914505084044,0.2988171819879643
"2006-2007","36","Portsmouth FC","Liverpool FC",2,1,2.8,3.15,2.4,0.32727272727272727,0.29090909090909084,0.3818181818181818
"2006-2007","36","Arsenal FC","Fulham FC",3,1,1.35,4.5,9,0.6896551724137931,0.20689655172413793,0.10344827586206896
"2006-2007","36","Reading FC","Newcastle",1,0,1.94,3.3,3.77,0.4756315757279178,0.2796137142158062,0.24475471005627603
"2006-2007","37","Manchester City","Manchester United",0,1,6.5,3.8,1.5,0.14196762141967623,0.24283935242839352,0.6151930261519303
"2006-2007","37","Newcastle","Blackburn Rovers",0,2,2.25,3.25,2.9,0.40515851692638366,0.2804943578721118,0.3143471252015046
"2006-2007","37","Fulham FC","Liverpool FC",1,0,2.7,3.25,2.42,0.33938897039785965,0.2819539138689911,0.3786571157331492
"2006-2007","37","Reading FC","Watford FC",0,2,1.4,4.1,7.5,0.6543945520323473,0.22345179825494788,0.12215364971270481
"2006-2007","37","Everton FC","Portsmouth FC",3,0,1.9,3.29,3.95,0.48578584378446066,0.2805450161673177,0.23366914004822156
"2006-2007","37","Wigan Athletic","Middlesbrough FC",0,1,2.07,3.25,3.4,0.4452862122463783,0.2836130644153856,0.2711007233382362
"2006-2007","37","West Ham United","Bolton Wanderers",3,1,2.08,3.37,3.3,0.444936106198939,0.2746193177726389,0.2804445760284222
"2006-2007","37","Aston Villa","Sheffield United",3,0,1.95,3.25,3.8,0.47322540473225405,0.2839352428393524,0.2428393524283935
"2006-2007","37","Arsenal FC","Chelsea FC",1,1,2.55,3.25,2.55,0.35911602209944754,0.281767955801105,0.35911602209944754
"2006-2007","37","Charlton Athletic","Tottenham Hotspur",0,2,3.2,3.4,2.1,0.28860145513338725,0.2716248989490704,0.4397736459175424
"2006-2007","38","Liverpool FC","Charlton Athletic",2,2,1.33,4.31,8.5,0.6825681030997367,0.2106300642975986,0.10680183260266468
"2006-2007","38","Sheffield United","Wigan Athletic",1,2,2.2,3.35,3,0.4184013322231474,0.27477102414654453,0.30682764363030807
"2006-2007","38","Blackburn Rovers","Reading FC",3,3,1.91,3.4,3.75,0.4828356654611554,0.27124003559729615,0.2459242989415485
"2006-2007","38","Portsmouth FC","Arsenal FC",0,0,2.71,3.22,2.4,0.3366117552769816,0.2832974710560932,0.38009077366692506
"2006-2007","38","Chelsea FC","Everton FC",1,1,1.65,3.4,5.2,0.5547536868528397,0.2692187009727016,0.17602761217445873
"2006-2007","38","Middlesbrough FC","Fulham FC",3,1,1.81,3.3,4.17,0.5044040510671989,0.2766579795247363,0.21893796940806473
"2006-2007","38","Tottenham Hotspur","Manchester City",2,1,1.47,3.8,7,0.6262359920896506,0.24225444957152273,0.13150955833882663
"2006-2007","38","Manchester United","West Ham United",0,1,1.64,3.37,5.22,0.5553016193692982,0.27023580289781873,0.17446257773288298
"2006-2007","38","Watford FC","Newcastle",1,1,2.57,3.25,2.5,0.35476476367208815,0.2805370592730051,0.36469817705490665
"2006-2007","38","Bolton Wanderers","Aston Villa",2,2,2.05,3.27,3.5,0.4519517444271132,0.2833336624084348,0.264714593164452
"2007-2008","1","Sunderland AFC","Tottenham Hotspur",1,0,2.8,3.2,2.35,0.3261058109280139,0.2853425845620121,0.388551604509974
"2007-2008","1","Bolton Wanderers","Newcastle",1,3,2.3,3.2,2.85,0.39591925331018024,0.284566963316692,0.31951378337312786
"2007-2008","1","Everton FC","Wigan Athletic",2,1,1.65,3.5,5.25,0.56,0.264,0.176
"2007-2008","1","Derby County","Portsmouth FC",2,2,2.85,3.2,2.37,0.32329432828185944,0.2879340111260311,0.38877166059210944
"2007-2008","1","Middlesbrough FC","Blackburn Rovers",1,2,2.5,3.2,2.65,0.367020125513958,0.2867344730577797,0.34624540142826227
"2007-2008","1","West Ham United","Manchester City",0,2,2.1,3.2,3.35,0.4379979570990806,0.2874361593462717,0.27456588355464756
"2007-2008","1","Aston Villa","Liverpool FC",1,2,3.75,3.25,1.95,0.2452830188679245,0.2830188679245283,0.4716981132075472
"2007-2008","1","Arsenal FC","Fulham FC",2,1,1.3,4.51,9.5,0.7017098496511515,0.20226669723869115,0.09602345311015757
"2007-2008","1","Chelsea FC","Birmingham City",3,2,1.2,5.68,14,0.7710207880856345,0.16289171579273967,0.0660874961216258
"2007-2008","1","Manchester United","Reading FC",0,0,1.22,5.5,13,0.7600722865950887,0.1685978526629106,0.07132986074200064
"2007-2008","2","Tottenham Hotspur","Everton FC",1,3,1.81,3.27,4.35,0.5077150413860305,0.2810288149567936,0.21125614365717593
"2007-2008","2","Birmingham City","Sunderland AFC",2,2,2.33,3.2,2.9,0.3950112799557315,0.287617588217767,0.3173711318265015
"2007-2008","2","Portsmouth FC","Manchester United",1,1,5.59,3.5,1.6,0.16417954205634877,0.2622181828842827,0.5736022750593686
"2007-2008","2","Manchester City","Derby County",1,0,1.59,3.57,5.85,0.5823524983060205,0.2593670790774713,0.15828042261650815
"2007-2008","2","Fulham FC","Bolton Wanderers",2,1,2.21,3.2,3.1,0.41605502663255467,0.28733800276810806,0.2966069705993374
"2007-2008","2","Wigan Athletic","Middlesbrough FC",1,0,2.3,3.2,2.95,0.40025439898240406,0.2876828492686029,0.31206275174899295
"2007-2008","2","Reading FC","Chelsea FC",1,2,6.2,3.6,1.55,0.14876033057851237,0.256198347107438,0.5950413223140495
"2007-2008","2","Blackburn Rovers","Aston Villa",0,4,2.1,3.2,3.4,0.4397736459175424,0.28860145513338725,0.2716248989490704
"2007-2008","2","Newcastle","Arsenal FC",1,1,5,3.4,1.7,0.18478260869565216,0.2717391304347826,0.5434782608695652
"2007-2008","2","Liverpool FC","West Ham United",4,0,1.4,4.07,8,0.6583363662097134,0.22645476970358688,0.11520886408669984
"2007-2008","3","Portsmouth FC","Bolton Wanderers",3,1,1.9,3.25,3.93,0.4835412368206856,0.2826856461413239,0.2337731170379905
"2007-2008","3","Fulham FC","Middlesbrough FC",1,2,2.05,3.25,3.4,0.4476856072115872,0.2823863060873088,0.269928086701104
"2007-2008","3","Reading FC","Everton FC",1,0,2.5,3.2,2.74,0.371242272842747,0.2900330256583961,0.33872470149885675
"2007-2008","3","Birmingham City","West Ham United",0,1,2.38,3.25,2.85,0.38949980025651265,0.2852336998801539,0.3252664998633334
"2007-2008","3","Wigan Athletic","Sunderland AFC",3,0,2.33,3.2,2.94,0.3967243255096103,0.288864899511685,0.31441077497870473
"2007-2008","3","Tottenham Hotspur","Derby County",4,0,1.45,3.85,7.1,0.6325715938675153,0.2382412496384148,0.12918715649407
"2007-2008","3","Newcastle","Aston Villa",0,0,1.9,3.25,4.01,0.48580694462564994,0.2840102137811492,0.23018284159320074
"2007-2008","3","Manchester City","Manchester United",1,0,4.2,3.25,1.85,0.2191743370090221,0.2832406816731978,0.4975849813177799
"2007-2008","3","Blackburn Rovers","Arsenal FC",1,1,3.15,3.2,2.2,0.2927234927234927,0.28814968814968817,0.4191268191268191
"2007-2008","3","Liverpool FC","Chelsea FC",1,1,2.45,3.1,2.9,0.3794850147741663,0.29991557619248627,0.32059940903334744
"2007-2008","4","Sunderland AFC","Liverpool FC",0,2,5.7,3.57,1.6,0.16236036496972797,0.2592308348256161,0.5784088002046559
"2007-2008","4","Aston Villa","Fulham FC",2,1,1.67,3.4,5,0.5478922263761764,0.26911177001418074,0.1829960036096429
"2007-2008","4","Bolton Wanderers","Reading FC",3,0,2.22,3.2,3.1,0.41495858780222533,0.28787752028779384,0.29716389190998077
"2007-2008","4","Chelsea FC","Portsmouth FC",1,0,1.28,5,10.04,0.7228096850738361,0.18503927937890205,0.09215103554726198
"2007-2008","4","Arsenal FC","Manchester City",1,0,1.57,3.65,5.75,0.5871368423997426,0.25254927193632765,0.16031388566392973
"2007-2008","4","Derby County","Birmingham City",1,2,2.38,3.2,2.85,0.38777158892810065,0.28840511926527485,0.3238232918066244
"2007-2008","4","West Ham United","Wigan Athletic",1,1,1.9,3.25,4,0.4855275443510737,0.2838468720821662,0.23062558356676002
"2007-2008","4","Everton FC","Blackburn Rovers",1,1,2.05,3.2,3.5,0.44916783637457397,0.28774814517746145,0.26308401844796475
"2007-2008","4","Middlesbrough FC","Newcastle",2,2,2.6,3.2,2.6,0.35555555555555557,0.2888888888888889,0.35555555555555557
"2007-2008","4","Manchester United","Tottenham Hotspur",1,0,1.48,3.9,6.75,0.6254900563119253,0.23736545726708963,0.1371444864209851
"2007-2008","5","Middlesbrough FC","Birmingham City",2,0,1.9,3.3,4,0.4876246767639453,0.28075360177318065,0.23162172146287402
"2007-2008","5","Reading FC","West Ham United",0,3,2.18,3.25,3.25,0.42706964520367935,0.28646517739816035,0.28646517739816035
"2007-2008","5","Fulham FC","Tottenham Hotspur",3,3,3.32,3.25,2.14,0.2798815282215551,0.2859097457524809,0.434208726025964
"2007-2008","5","Bolton Wanderers","Everton FC",1,2,2.4,3.2,2.85,0.38578680203045684,0.2893401015228426,0.3248730964467005
"2007-2008","5","Newcastle","Wigan Athletic",1,0,1.7,3.45,5,0.5456270757551795,0.26885971848805945,0.18551320575676103
"2007-2008","5","Liverpool FC","Derby County",6,0,1.17,6,17,0.7912497090993716,0.15429369327437745,0.054456597626250866
"2007-2008","5","Manchester United","Sunderland AFC",1,0,1.2,5.77,15,0.7764142311211584,0.16147263038914905,0.06211313848969266
"2007-2008","5","Arsenal FC","Portsmouth FC",3,1,1.5,3.75,7,0.6194690265486725,0.24778761061946902,0.13274336283185842
"2007-2008","5","Blackburn Rovers","Manchester City",1,0,2.06,3.25,3.51,0.4503002001334223,0.2854210499307231,0.2642787499358547
"2007-2008","5","Aston Villa","Chelsea FC",2,0,4.65,3.3,1.8,0.20030349013657053,0.2822458270106222,0.5174506828528073
"2007-2008","6","Everton FC","Manchester United",0,1,4.6,3.4,1.75,0.20074224021592443,0.2715924426450742,0.5276653171390012
"2007-2008","6","Portsmouth FC","Liverpool FC",0,0,4.95,3.4,1.73,0.18807053444389374,0.2738085722050806,0.5381208933510255
"2007-2008","6","Tottenham Hotspur","Arsenal FC",1,3,2.75,3.15,2.5,0.33635878270154834,0.2936465563267485,0.3699946609717032
"2007-2008","6","Wigan Athletic","Fulham FC",1,1,2.1,3.25,3.45,0.44348857905665967,0.2865618510827648,0.2699495698605755
"2007-2008","6","West Ham United","Middlesbrough FC",3,0,1.93,3.25,3.95,0.48020274187816786,0.2851665513307274,0.23463070679110473
"2007-2008","6","Sunderland AFC","Reading FC",2,1,2.25,3.25,3,0.4094488188976378,0.2834645669291339,0.30708661417322836
